Item,Month,Jurisdiction,CPI
"Household operations, furnishings and equipment",Unnamed: 20,NS,
"Household operations, furnishings and equipment",Unnamed: 21,NS,
"Household operations, furnishings and equipment",Unnamed: 22,NS,
"Household operations, furnishings and equipment",Unnamed: 23,NS,
"Household operations, furnishings and equipment",Unnamed: 24,NS,
"Household operations, furnishings and equipment",Unnamed: 25,NS,
"Household operations, furnishings and equipment",Unnamed: 26,NS,
"Household operations, furnishings and equipment",Unnamed: 27,NS,
"Household operations, furnishings and equipment",Unnamed: 28,NS,
"Household operations, furnishings and equipment",Unnamed: 29,NS,
"Household operations, furnishings and equipment",Unnamed: 30,NS,
"Household operations, furnishings and equipment",Unnamed: 31,NS,
"Household operations, furnishings and equipment",Unnamed: 32,NS,
"Household operations, furnishings and equipment",Unnamed: 33,NS,
"Household operations, furnishings and equipment",Unnamed: 34,NS,
"Household operations, furnishings and equipment",Unnamed: 35,NS,
"Household operations, furnishings and equipment",Unnamed: 36,NS,
"Household operations, furnishings and equipment",Unnamed: 37,NS,
"Household operations, furnishings and equipment",Unnamed: 38,NS,
"Household operations, furnishings and equipment",Unnamed: 39,NS,
"Household operations, furnishings and equipment",Unnamed: 40,NS,
"Household operations, furnishings and equipment",Unnamed: 41,NS,
"Household operations, furnishings and equipment",Unnamed: 42,NS,
"Household operations, furnishings and equipment",Unnamed: 43,NS,
"Household operations, furnishings and equipment",Unnamed: 44,NS,
"Household operations, furnishings and equipment",Unnamed: 45,NS,
"Household operations, furnishings and equipment",Unnamed: 46,NS,
"Household operations, furnishings and equipment",Unnamed: 47,NS,
"Household operations, furnishings and equipment",Unnamed: 48,NS,
"Household operations, furnishings and equipment",Unnamed: 49,NS,
"Household operations, furnishings and equipment",Unnamed: 50,NS,
"Household operations, furnishings and equipment",Unnamed: 51,NS,
"Household operations, furnishings and equipment",Unnamed: 52,NS,
"Household operations, furnishings and equipment",Unnamed: 53,NS,
"Household operations, furnishings and equipment",Unnamed: 54,NS,
"Household operations, furnishings and equipment",Unnamed: 55,NS,
"Household operations, furnishings and equipment",Unnamed: 56,NS,
"Household operations, furnishings and equipment",Unnamed: 57,NS,
"Household operations, furnishings and equipment",Unnamed: 58,NS,
"Household operations, furnishings and equipment",Unnamed: 59,NS,
"Household operations, furnishings and equipment",Unnamed: 60,NS,
"Household operations, furnishings and equipment",Unnamed: 61,NS,
"Household operations, furnishings and equipment",Unnamed: 62,NS,
"Household operations, furnishings and equipment",Unnamed: 63,NS,
"Household operations, furnishings and equipment",Unnamed: 64,NS,
"Household operations, furnishings and equipment",Unnamed: 65,NS,
"Household operations, furnishings and equipment",Unnamed: 66,NS,
"Household operations, furnishings and equipment",Unnamed: 67,NS,
"Household operations, furnishings and equipment",Unnamed: 68,NS,
"Household operations, furnishings and equipment",Unnamed: 69,NS,
"Household operations, furnishings and equipment",Unnamed: 70,NS,
"Household operations, furnishings and equipment",Unnamed: 71,NS,
"Household operations, furnishings and equipment",Unnamed: 72,NS,
"Household operations, furnishings and equipment",Unnamed: 73,NS,
"Household operations, furnishings and equipment",Unnamed: 74,NS,
"Household operations, furnishings and equipment",Unnamed: 75,NS,
"Household operations, furnishings and equipment",Unnamed: 76,NS,
"Household operations, furnishings and equipment",Unnamed: 77,NS,
"Household operations, furnishings and equipment",Unnamed: 78,NS,
"Household operations, furnishings and equipment",Unnamed: 79,NS,
"Household operations, furnishings and equipment",Unnamed: 80,NS,
"Household operations, furnishings and equipment",Unnamed: 81,NS,
"Household operations, furnishings and equipment",Unnamed: 82,NS,
"Household operations, furnishings and equipment",Unnamed: 83,NS,
"Household operations, furnishings and equipment",Unnamed: 84,NS,
"Household operations, furnishings and equipment",Unnamed: 85,NS,
"Household operations, furnishings and equipment",Unnamed: 86,NS,
"Household operations, furnishings and equipment",Unnamed: 87,NS,
"Household operations, furnishings and equipment",Unnamed: 88,NS,
"Household operations, furnishings and equipment",Unnamed: 89,NS,
"Household operations, furnishings and equipment",Unnamed: 90,NS,
"Household operations, furnishings and equipment",Unnamed: 91,NS,
"Household operations, furnishings and equipment",Unnamed: 92,NS,
"Household operations, furnishings and equipment",Unnamed: 93,NS,
"Household operations, furnishings and equipment",Unnamed: 94,NS,
"Household operations, furnishings and equipment",Unnamed: 95,NS,
"Household operations, furnishings and equipment",Unnamed: 96,NS,
"Household operations, furnishings and equipment",Unnamed: 97,NS,
"Household operations, furnishings and equipment",Unnamed: 98,NS,
"Household operations, furnishings and equipment",Unnamed: 99,NS,
"Household operations, furnishings and equipment",Unnamed: 100,NS,
"Household operations, furnishings and equipment",Unnamed: 101,NS,
"Household operations, furnishings and equipment",Unnamed: 102,NS,
"Household operations, furnishings and equipment",Unnamed: 103,NS,
"Household operations, furnishings and equipment",Unnamed: 104,NS,
"Household operations, furnishings and equipment",Unnamed: 105,NS,
"Household operations, furnishings and equipment",Unnamed: 106,NS,
"Household operations, furnishings and equipment",Unnamed: 107,NS,
"Household operations, furnishings and equipment",Unnamed: 108,NS,
"Household operations, furnishings and equipment",Unnamed: 109,NS,
"Household operations, furnishings and equipment",Unnamed: 110,NS,
"Household operations, furnishings and equipment",Unnamed: 111,NS,
"Household operations, furnishings and equipment",Unnamed: 112,NS,
"Household operations, furnishings and equipment",Unnamed: 113,NS,
"Household operations, furnishings and equipment",Unnamed: 114,NS,
"Household operations, furnishings and equipment",Unnamed: 115,NS,
"Household operations, furnishings and equipment",Unnamed: 116,NS,
"Household operations, furnishings and equipment",Unnamed: 117,NS,
"Household operations, furnishings and equipment",Unnamed: 118,NS,
"Household operations, furnishings and equipment",Unnamed: 119,NS,
"Household operations, furnishings and equipment",Unnamed: 120,NS,
"Household operations, furnishings and equipment",Unnamed: 121,NS,
"Household operations, furnishings and equipment",Unnamed: 122,NS,
"Household operations, furnishings and equipment",Unnamed: 123,NS,
"Household operations, furnishings and equipment",Unnamed: 124,NS,
"Household operations, furnishings and equipment",Unnamed: 125,NS,
"Household operations, furnishings and equipment",Unnamed: 126,NS,
"Household operations, furnishings and equipment",Unnamed: 127,NS,
"Household operations, furnishings and equipment",Unnamed: 128,NS,
"Household operations, furnishings and equipment",Unnamed: 129,NS,
"Household operations, furnishings and equipment",Unnamed: 130,NS,
"Household operations, furnishings and equipment",Unnamed: 131,NS,
"Household operations, furnishings and equipment",Unnamed: 132,NS,
"Household operations, furnishings and equipment",Unnamed: 133,NS,
"Household operations, furnishings and equipment",Unnamed: 134,NS,
"Household operations, furnishings and equipment",Unnamed: 135,NS,
"Household operations, furnishings and equipment",Unnamed: 136,NS,
"Household operations, furnishings and equipment",Unnamed: 137,NS,
"Household operations, furnishings and equipment",Unnamed: 138,NS,
"Household operations, furnishings and equipment",Unnamed: 139,NS,
"Household operations, furnishings and equipment",Unnamed: 140,NS,
"Household operations, furnishings and equipment",Unnamed: 141,NS,
"Household operations, furnishings and equipment",Unnamed: 142,NS,
"Household operations, furnishings and equipment",Unnamed: 143,NS,
"Household operations, furnishings and equipment",Unnamed: 144,NS,
"Household operations, furnishings and equipment",Unnamed: 145,NS,
"Household operations, furnishings and equipment",Unnamed: 146,NS,
"Household operations, furnishings and equipment",Unnamed: 147,NS,
"Household operations, furnishings and equipment",Unnamed: 148,NS,
"Household operations, furnishings and equipment",Unnamed: 149,NS,
"Household operations, furnishings and equipment",Unnamed: 150,NS,
"Household operations, furnishings and equipment",Unnamed: 151,NS,
"Household operations, furnishings and equipment",Unnamed: 152,NS,
"Household operations, furnishings and equipment",Unnamed: 153,NS,
"Household operations, furnishings and equipment",Unnamed: 154,NS,
"Household operations, furnishings and equipment",Unnamed: 155,NS,
"Household operations, furnishings and equipment",Unnamed: 156,NS,
"Household operations, furnishings and equipment",Unnamed: 157,NS,
"Household operations, furnishings and equipment",Unnamed: 158,NS,
"Household operations, furnishings and equipment",Unnamed: 159,NS,
"Household operations, furnishings and equipment",Unnamed: 160,NS,
"Household operations, furnishings and equipment",Unnamed: 161,NS,
"Household operations, furnishings and equipment",Unnamed: 162,NS,
"Household operations, furnishings and equipment",Unnamed: 163,NS,
"Household operations, furnishings and equipment",Unnamed: 164,NS,
"Household operations, furnishings and equipment",Unnamed: 165,NS,
"Household operations, furnishings and equipment",Unnamed: 166,NS,
"Household operations, furnishings and equipment",Unnamed: 167,NS,
"Household operations, furnishings and equipment",Unnamed: 168,NS,
Clothing and footwear,24-Jan,NS,98
Clothing and footwear,24-Feb,NS,95.1
Clothing and footwear,24-Mar,NS,97.4
Clothing and footwear,24-Apr,NS,97.8
Clothing and footwear,24-May,NS,96.1
Clothing and footwear,24-Jun,NS,95.3
Clothing and footwear,24-Jul,NS,95.8
Clothing and footwear,24-Aug,NS,94.8
Clothing and footwear,24-Sep,NS,96.8
Clothing and footwear,24-Oct,NS,97.1
Clothing and footwear,24-Nov,NS,95.5
Clothing and footwear,24-Dec,NS,93.9
Clothing and footwear,Unnamed: 13,NS,
Clothing and footwear,Unnamed: 14,NS,
Clothing and footwear,Unnamed: 15,NS,
Clothing and footwear,Unnamed: 16,NS,
Clothing and footwear,Unnamed: 17,NS,
Clothing and footwear,Unnamed: 18,NS,
Clothing and footwear,Unnamed: 19,NS,
Clothing and footwear,Unnamed: 20,NS,
Clothing and footwear,Unnamed: 21,NS,
Clothing and footwear,Unnamed: 22,NS,
Clothing and footwear,Unnamed: 23,NS,
Clothing and footwear,Unnamed: 24,NS,
Clothing and footwear,Unnamed: 25,NS,
Clothing and footwear,Unnamed: 26,NS,
Clothing and footwear,Unnamed: 27,NS,
Clothing and footwear,Unnamed: 28,NS,
Clothing and footwear,Unnamed: 29,NS,
Clothing and footwear,Unnamed: 30,NS,
Clothing and footwear,Unnamed: 31,NS,
Clothing and footwear,Unnamed: 32,NS,
Clothing and footwear,Unnamed: 33,NS,
Clothing and footwear,Unnamed: 34,NS,
Clothing and footwear,Unnamed: 35,NS,
Clothing and footwear,Unnamed: 36,NS,
Clothing and footwear,Unnamed: 37,NS,
Clothing and footwear,Unnamed: 38,NS,
Clothing and footwear,Unnamed: 39,NS,
Clothing and footwear,Unnamed: 40,NS,
Clothing and footwear,Unnamed: 41,NS,
Clothing and footwear,Unnamed: 42,NS,
Clothing and footwear,Unnamed: 43,NS,
Clothing and footwear,Unnamed: 44,NS,
Clothing and footwear,Unnamed: 45,NS,
Clothing and footwear,Unnamed: 46,NS,
Clothing and footwear,Unnamed: 47,NS,
Clothing and footwear,Unnamed: 48,NS,
Clothing and footwear,Unnamed: 49,NS,
Clothing and footwear,Unnamed: 50,NS,
Clothing and footwear,Unnamed: 51,NS,
Clothing and footwear,Unnamed: 52,NS,
Clothing and footwear,Unnamed: 53,NS,
Clothing and footwear,Unnamed: 54,NS,
Clothing and footwear,Unnamed: 55,NS,
Clothing and footwear,Unnamed: 56,NS,
Clothing and footwear,Unnamed: 57,NS,
Clothing and footwear,Unnamed: 58,NS,
Clothing and footwear,Unnamed: 59,NS,
Clothing and footwear,Unnamed: 60,NS,
Clothing and footwear,Unnamed: 61,NS,
Clothing and footwear,Unnamed: 62,NS,
Clothing and footwear,Unnamed: 63,NS,
Clothing and footwear,Unnamed: 64,NS,
Clothing and footwear,Unnamed: 65,NS,
Clothing and footwear,Unnamed: 66,NS,
Clothing and footwear,Unnamed: 67,NS,
Clothing and footwear,Unnamed: 68,NS,
Clothing and footwear,Unnamed: 69,NS,
Clothing and footwear,Unnamed: 70,NS,
Clothing and footwear,Unnamed: 71,NS,
Clothing and footwear,Unnamed: 72,NS,
Clothing and footwear,Unnamed: 73,NS,
Clothing and footwear,Unnamed: 74,NS,
Clothing and footwear,Unnamed: 75,NS,
Clothing and footwear,Unnamed: 76,NS,
Clothing and footwear,Unnamed: 77,NS,
Clothing and footwear,Unnamed: 78,NS,
Clothing and footwear,Unnamed: 79,NS,
Clothing and footwear,Unnamed: 80,NS,
Clothing and footwear,Unnamed: 81,NS,
Clothing and footwear,Unnamed: 82,NS,
Clothing and footwear,Unnamed: 83,NS,
Clothing and footwear,Unnamed: 84,NS,
Clothing and footwear,Unnamed: 85,NS,
Clothing and footwear,Unnamed: 86,NS,
Clothing and footwear,Unnamed: 87,NS,
Clothing and footwear,Unnamed: 88,NS,
Clothing and footwear,Unnamed: 89,NS,
Clothing and footwear,Unnamed: 90,NS,
Clothing and footwear,Unnamed: 91,NS,
Clothing and footwear,Unnamed: 92,NS,
Clothing and footwear,Unnamed: 93,NS,
Clothing and footwear,Unnamed: 94,NS,
Clothing and footwear,Unnamed: 95,NS,
Clothing and footwear,Unnamed: 96,NS,
Clothing and footwear,Unnamed: 97,NS,
Clothing and footwear,Unnamed: 98,NS,
Clothing and footwear,Unnamed: 99,NS,
Clothing and footwear,Unnamed: 100,NS,
Clothing and footwear,Unnamed: 101,NS,
Clothing and footwear,Unnamed: 102,NS,
Clothing and footwear,Unnamed: 103,NS,
Clothing and footwear,Unnamed: 104,NS,
Clothing and footwear,Unnamed: 105,NS,
Clothing and footwear,Unnamed: 106,NS,
Clothing and footwear,Unnamed: 107,NS,
Clothing and footwear,Unnamed: 108,NS,
Clothing and footwear,Unnamed: 109,NS,
Clothing and footwear,Unnamed: 110,NS,
Clothing and footwear,Unnamed: 111,NS,
Clothing and footwear,Unnamed: 112,NS,
Clothing and footwear,Unnamed: 113,NS,
Clothing and footwear,Unnamed: 114,NS,
Clothing and footwear,Unnamed: 115,NS,
Clothing and footwear,Unnamed: 116,NS,
Clothing and footwear,Unnamed: 117,NS,
Clothing and footwear,Unnamed: 118,NS,
Clothing and footwear,Unnamed: 119,NS,
Clothing and footwear,Unnamed: 120,NS,
Clothing and footwear,Unnamed: 121,NS,
Clothing and footwear,Unnamed: 122,NS,
Clothing and footwear,Unnamed: 123,NS,
Clothing and footwear,Unnamed: 124,NS,
Clothing and footwear,Unnamed: 125,NS,
Clothing and footwear,Unnamed: 126,NS,
Clothing and footwear,Unnamed: 127,NS,
Clothing and footwear,Unnamed: 128,NS,
Clothing and footwear,Unnamed: 129,NS,
Clothing and footwear,Unnamed: 130,NS,
Clothing and footwear,Unnamed: 131,NS,
Clothing and footwear,Unnamed: 132,NS,
Clothing and footwear,Unnamed: 133,NS,
Clothing and footwear,Unnamed: 134,NS,
Clothing and footwear,Unnamed: 135,NS,
Clothing and footwear,Unnamed: 136,NS,
Clothing and footwear,Unnamed: 137,NS,
Clothing and footwear,Unnamed: 138,NS,
Clothing and footwear,Unnamed: 139,NS,
Clothing and footwear,Unnamed: 140,NS,
Clothing and footwear,Unnamed: 141,NS,
Clothing and footwear,Unnamed: 142,NS,
Clothing and footwear,Unnamed: 143,NS,
Clothing and footwear,Unnamed: 144,NS,
Clothing and footwear,Unnamed: 145,NS,
Clothing and footwear,Unnamed: 146,NS,
Clothing and footwear,Unnamed: 147,NS,
Clothing and footwear,Unnamed: 148,NS,
Clothing and footwear,Unnamed: 149,NS,
Clothing and footwear,Unnamed: 150,NS,
Clothing and footwear,Unnamed: 151,NS,
Clothing and footwear,Unnamed: 152,NS,
Clothing and footwear,Unnamed: 153,NS,
Clothing and footwear,Unnamed: 154,NS,
Clothing and footwear,Unnamed: 155,NS,
Clothing and footwear,Unnamed: 156,NS,
Clothing and footwear,Unnamed: 157,NS,
Clothing and footwear,Unnamed: 158,NS,
Clothing and footwear,Unnamed: 159,NS,
Clothing and footwear,Unnamed: 160,NS,
Clothing and footwear,Unnamed: 161,NS,
Clothing and footwear,Unnamed: 162,NS,
Clothing and footwear,Unnamed: 163,NS,
Clothing and footwear,Unnamed: 164,NS,
Clothing and footwear,Unnamed: 165,NS,
Clothing and footwear,Unnamed: 166,NS,
Clothing and footwear,Unnamed: 167,NS,
Clothing and footwear,Unnamed: 168,NS,
Transportation,24-Jan,NS,166.1
Transportation,24-Feb,NS,167.4
Transportation,24-Mar,NS,168.9
Transportation,24-Apr,NS,172.2
Transportation,24-May,NS,173.2
Transportation,24-Jun,NS,171.9
Transportation,24-Jul,NS,174.3
Transportation,24-Aug,NS,171.1
Transportation,24-Sep,NS,166.6
Transportation,24-Oct,NS,166.5
Transportation,24-Nov,NS,167.9
Transportation,24-Dec,NS,170.8
Transportation,Unnamed: 13,NS,
Transportation,Unnamed: 14,NS,
Transportation,Unnamed: 15,NS,
Transportation,Unnamed: 16,NS,
Transportation,Unnamed: 17,NS,
Transportation,Unnamed: 18,NS,
Transportation,Unnamed: 19,NS,
Transportation,Unnamed: 20,NS,
Transportation,Unnamed: 21,NS,
Transportation,Unnamed: 22,NS,
Transportation,Unnamed: 23,NS,
Transportation,Unnamed: 24,NS,
Transportation,Unnamed: 25,NS,
Transportation,Unnamed: 26,NS,
Transportation,Unnamed: 27,NS,
Transportation,Unnamed: 28,NS,
Transportation,Unnamed: 29,NS,
Transportation,Unnamed: 30,NS,
Transportation,Unnamed: 31,NS,
Transportation,Unnamed: 32,NS,
Transportation,Unnamed: 33,NS,
Transportation,Unnamed: 34,NS,
Transportation,Unnamed: 35,NS,
Transportation,Unnamed: 36,NS,
Transportation,Unnamed: 37,NS,
Transportation,Unnamed: 38,NS,
Transportation,Unnamed: 39,NS,
Transportation,Unnamed: 40,NS,
Transportation,Unnamed: 41,NS,
Transportation,Unnamed: 42,NS,
Transportation,Unnamed: 43,NS,
Transportation,Unnamed: 44,NS,
Transportation,Unnamed: 45,NS,
Transportation,Unnamed: 46,NS,
Transportation,Unnamed: 47,NS,
Transportation,Unnamed: 48,NS,
Transportation,Unnamed: 49,NS,
Transportation,Unnamed: 50,NS,
Transportation,Unnamed: 51,NS,
Transportation,Unnamed: 52,NS,
Transportation,Unnamed: 53,NS,
Transportation,Unnamed: 54,NS,
Transportation,Unnamed: 55,NS,
Transportation,Unnamed: 56,NS,
Transportation,Unnamed: 57,NS,
Transportation,Unnamed: 58,NS,
Transportation,Unnamed: 59,NS,
Transportation,Unnamed: 60,NS,
Transportation,Unnamed: 61,NS,
Transportation,Unnamed: 62,NS,
Transportation,Unnamed: 63,NS,
Transportation,Unnamed: 64,NS,
Transportation,Unnamed: 65,NS,
Transportation,Unnamed: 66,NS,
Transportation,Unnamed: 67,NS,
Transportation,Unnamed: 68,NS,
Transportation,Unnamed: 69,NS,
Transportation,Unnamed: 70,NS,
Transportation,Unnamed: 71,NS,
Transportation,Unnamed: 72,NS,
Transportation,Unnamed: 73,NS,
Transportation,Unnamed: 74,NS,
Transportation,Unnamed: 75,NS,
Transportation,Unnamed: 76,NS,
Transportation,Unnamed: 77,NS,
Transportation,Unnamed: 78,NS,
Transportation,Unnamed: 79,NS,
Transportation,Unnamed: 80,NS,
Transportation,Unnamed: 81,NS,
Transportation,Unnamed: 82,NS,
Transportation,Unnamed: 83,NS,
Transportation,Unnamed: 84,NS,
Transportation,Unnamed: 85,NS,
Transportation,Unnamed: 86,NS,
Transportation,Unnamed: 87,NS,
Transportation,Unnamed: 88,NS,
Transportation,Unnamed: 89,NS,
Transportation,Unnamed: 90,NS,
Transportation,Unnamed: 91,NS,
Transportation,Unnamed: 92,NS,
Transportation,Unnamed: 93,NS,
Transportation,Unnamed: 94,NS,
Transportation,Unnamed: 95,NS,
Transportation,Unnamed: 96,NS,
Transportation,Unnamed: 97,NS,
Transportation,Unnamed: 98,NS,
Transportation,Unnamed: 99,NS,
Transportation,Unnamed: 100,NS,
Transportation,Unnamed: 101,NS,
Transportation,Unnamed: 102,NS,
Transportation,Unnamed: 103,NS,
Transportation,Unnamed: 104,NS,
Transportation,Unnamed: 105,NS,
Transportation,Unnamed: 106,NS,
Transportation,Unnamed: 107,NS,
Transportation,Unnamed: 108,NS,
Transportation,Unnamed: 109,NS,
Transportation,Unnamed: 110,NS,
Transportation,Unnamed: 111,NS,
Transportation,Unnamed: 112,NS,
Transportation,Unnamed: 113,NS,
Transportation,Unnamed: 114,NS,
Transportation,Unnamed: 115,NS,
Transportation,Unnamed: 116,NS,
Transportation,Unnamed: 117,NS,
Transportation,Unnamed: 118,NS,
Transportation,Unnamed: 119,NS,
Transportation,Unnamed: 120,NS,
Transportation,Unnamed: 121,NS,
Transportation,Unnamed: 122,NS,
Transportation,Unnamed: 123,NS,
Transportation,Unnamed: 124,NS,
Transportation,Unnamed: 125,NS,
Transportation,Unnamed: 126,NS,
Transportation,Unnamed: 127,NS,
Transportation,Unnamed: 128,NS,
Transportation,Unnamed: 129,NS,
Transportation,Unnamed: 130,NS,
Transportation,Unnamed: 131,NS,
Transportation,Unnamed: 132,NS,
Transportation,Unnamed: 133,NS,
Transportation,Unnamed: 134,NS,
Transportation,Unnamed: 135,NS,
Transportation,Unnamed: 136,NS,
Transportation,Unnamed: 137,NS,
Transportation,Unnamed: 138,NS,
Transportation,Unnamed: 139,NS,
Transportation,Unnamed: 140,NS,
Transportation,Unnamed: 141,NS,
Transportation,Unnamed: 142,NS,
Transportation,Unnamed: 143,NS,
Transportation,Unnamed: 144,NS,
Transportation,Unnamed: 145,NS,
Transportation,Unnamed: 146,NS,
Transportation,Unnamed: 147,NS,
Transportation,Unnamed: 148,NS,
Transportation,Unnamed: 149,NS,
Transportation,Unnamed: 150,NS,
Transportation,Unnamed: 151,NS,
Transportation,Unnamed: 152,NS,
Transportation,Unnamed: 153,NS,
Transportation,Unnamed: 154,NS,
Transportation,Unnamed: 155,NS,
Transportation,Unnamed: 156,NS,
Transportation,Unnamed: 157,NS,
Transportation,Unnamed: 158,NS,
Transportation,Unnamed: 159,NS,
Transportation,Unnamed: 160,NS,
Transportation,Unnamed: 161,NS,
Transportation,Unnamed: 162,NS,
Transportation,Unnamed: 163,NS,
Transportation,Unnamed: 164,NS,
Transportation,Unnamed: 165,NS,
Transportation,Unnamed: 166,NS,
Transportation,Unnamed: 167,NS,
Transportation,Unnamed: 168,NS,
Gasoline,24-Jan,NS,208.1
Gasoline,24-Feb,NS,216.3
Gasoline,24-Mar,NS,222.1
Gasoline,24-Apr,NS,238.9
Gasoline,24-May,NS,241.7
Gasoline,24-Jun,NS,230.5
Gasoline,24-Jul,NS,234.5
Gasoline,24-Aug,NS,225.4
Gasoline,24-Sep,NS,207.9
Gasoline,24-Oct,NS,208
Gasoline,24-Nov,NS,210.5
Gasoline,24-Dec,NS,207.8
Gasoline,Unnamed: 13,NS,
Gasoline,Unnamed: 14,NS,
Gasoline,Unnamed: 15,NS,
Gasoline,Unnamed: 16,NS,
Gasoline,Unnamed: 17,NS,
Gasoline,Unnamed: 18,NS,
Gasoline,Unnamed: 19,NS,
Gasoline,Unnamed: 20,NS,
Gasoline,Unnamed: 21,NS,
Gasoline,Unnamed: 22,NS,
Gasoline,Unnamed: 23,NS,
Gasoline,Unnamed: 24,NS,
Gasoline,Unnamed: 25,NS,
Gasoline,Unnamed: 26,NS,
Gasoline,Unnamed: 27,NS,
Gasoline,Unnamed: 28,NS,
Gasoline,Unnamed: 29,NS,
Gasoline,Unnamed: 30,NS,
Gasoline,Unnamed: 31,NS,
Gasoline,Unnamed: 32,NS,
Gasoline,Unnamed: 33,NS,
Gasoline,Unnamed: 34,NS,
Gasoline,Unnamed: 35,NS,
Gasoline,Unnamed: 36,NS,
Gasoline,Unnamed: 37,NS,
Gasoline,Unnamed: 38,NS,
Gasoline,Unnamed: 39,NS,
Gasoline,Unnamed: 40,NS,
Gasoline,Unnamed: 41,NS,
Gasoline,Unnamed: 42,NS,
Gasoline,Unnamed: 43,NS,
Gasoline,Unnamed: 44,NS,
Gasoline,Unnamed: 45,NS,
Gasoline,Unnamed: 46,NS,
Gasoline,Unnamed: 47,NS,
Gasoline,Unnamed: 48,NS,
Gasoline,Unnamed: 49,NS,
Gasoline,Unnamed: 50,NS,
Gasoline,Unnamed: 51,NS,
Gasoline,Unnamed: 52,NS,
Gasoline,Unnamed: 53,NS,
Gasoline,Unnamed: 54,NS,
Gasoline,Unnamed: 55,NS,
Gasoline,Unnamed: 56,NS,
Gasoline,Unnamed: 57,NS,
Gasoline,Unnamed: 58,NS,
Gasoline,Unnamed: 59,NS,
Gasoline,Unnamed: 60,NS,
Gasoline,Unnamed: 61,NS,
Gasoline,Unnamed: 62,NS,
Gasoline,Unnamed: 63,NS,
Gasoline,Unnamed: 64,NS,
Gasoline,Unnamed: 65,NS,
Gasoline,Unnamed: 66,NS,
Gasoline,Unnamed: 67,NS,
Gasoline,Unnamed: 68,NS,
Gasoline,Unnamed: 69,NS,
Gasoline,Unnamed: 70,NS,
Gasoline,Unnamed: 71,NS,
Gasoline,Unnamed: 72,NS,
Gasoline,Unnamed: 73,NS,
Gasoline,Unnamed: 74,NS,
Gasoline,Unnamed: 75,NS,
Gasoline,Unnamed: 76,NS,
Gasoline,Unnamed: 77,NS,
Gasoline,Unnamed: 78,NS,
Gasoline,Unnamed: 79,NS,
Gasoline,Unnamed: 80,NS,
Gasoline,Unnamed: 81,NS,
Gasoline,Unnamed: 82,NS,
Gasoline,Unnamed: 83,NS,
Gasoline,Unnamed: 84,NS,
Gasoline,Unnamed: 85,NS,
Gasoline,Unnamed: 86,NS,
Gasoline,Unnamed: 87,NS,
Gasoline,Unnamed: 88,NS,
Gasoline,Unnamed: 89,NS,
Gasoline,Unnamed: 90,NS,
Gasoline,Unnamed: 91,NS,
Gasoline,Unnamed: 92,NS,
Gasoline,Unnamed: 93,NS,
Gasoline,Unnamed: 94,NS,
Gasoline,Unnamed: 95,NS,
Gasoline,Unnamed: 96,NS,
Gasoline,Unnamed: 97,NS,
Gasoline,Unnamed: 98,NS,
Gasoline,Unnamed: 99,NS,
Gasoline,Unnamed: 100,NS,
Gasoline,Unnamed: 101,NS,
Gasoline,Unnamed: 102,NS,
Gasoline,Unnamed: 103,NS,
Gasoline,Unnamed: 104,NS,
Gasoline,Unnamed: 105,NS,
Gasoline,Unnamed: 106,NS,
Gasoline,Unnamed: 107,NS,
Gasoline,Unnamed: 108,NS,
Gasoline,Unnamed: 109,NS,
Gasoline,Unnamed: 110,NS,
Gasoline,Unnamed: 111,NS,
Gasoline,Unnamed: 112,NS,
Gasoline,Unnamed: 113,NS,
Gasoline,Unnamed: 114,NS,
Gasoline,Unnamed: 115,NS,
Gasoline,Unnamed: 116,NS,
Gasoline,Unnamed: 117,NS,
Gasoline,Unnamed: 118,NS,
Gasoline,Unnamed: 119,NS,
Gasoline,Unnamed: 120,NS,
Gasoline,Unnamed: 121,NS,
Gasoline,Unnamed: 122,NS,
Gasoline,Unnamed: 123,NS,
Gasoline,Unnamed: 124,NS,
Gasoline,Unnamed: 125,NS,
Gasoline,Unnamed: 126,NS,
Gasoline,Unnamed: 127,NS,
Gasoline,Unnamed: 128,NS,
Gasoline,Unnamed: 129,NS,
Gasoline,Unnamed: 130,NS,
Gasoline,Unnamed: 131,NS,
Gasoline,Unnamed: 132,NS,
Gasoline,Unnamed: 133,NS,
Gasoline,Unnamed: 134,NS,
Gasoline,Unnamed: 135,NS,
Gasoline,Unnamed: 136,NS,
Gasoline,Unnamed: 137,NS,
Gasoline,Unnamed: 138,NS,
Gasoline,Unnamed: 139,NS,
Gasoline,Unnamed: 140,NS,
Gasoline,Unnamed: 141,NS,
Gasoline,Unnamed: 142,NS,
Gasoline,Unnamed: 143,NS,
Gasoline,Unnamed: 144,NS,
Gasoline,Unnamed: 145,NS,
Gasoline,Unnamed: 146,NS,
Gasoline,Unnamed: 147,NS,
Gasoline,Unnamed: 148,NS,
Gasoline,Unnamed: 149,NS,
Gasoline,Unnamed: 150,NS,
Gasoline,Unnamed: 151,NS,
Gasoline,Unnamed: 152,NS,
Gasoline,Unnamed: 153,NS,
Gasoline,Unnamed: 154,NS,
Gasoline,Unnamed: 155,NS,
Gasoline,Unnamed: 156,NS,
Gasoline,Unnamed: 157,NS,
Gasoline,Unnamed: 158,NS,
Gasoline,Unnamed: 159,NS,
Gasoline,Unnamed: 160,NS,
Gasoline,Unnamed: 161,NS,
Gasoline,Unnamed: 162,NS,
Gasoline,Unnamed: 163,NS,
